Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2022-23,09/10/2022,Crystal Palace,Leeds,2,1,H,13,10,5,4,5,3,3,3,0,0,3,1,2,1,H
2022-23,09/10/2022,West Ham,Fulham,3,1,H,17,8,8,2,4,2,1,3,0,0,9,6,2,2,H
2022-23,09/10/2022,Arsenal,Liverpool,3,2,H,11,8,7,3,4,3,1,2,0,0,3,4,1,1,H
2022-23,09/10/2022,Everton,Man United,1,2,A,11,12,2,4,5,4,2,1,0,0,-1,-2,1,-1,A
2022-23,10/10/2022,Nott'm Forest,Aston Villa,1,1,D,6,12,3,2,1,4,3,3,0,0,-6,1,-3,0,H
2022-23,14/10/2022,Brentford,Brighton,2,0,H,7,21,3,7,2,11,3,1,0,0,-14,-4,-9,2,A
2022-23,15/10/2022,Leicester,Crystal Palace,0,0,D,14,8,5,1,9,2,2,2,0,0,6,4,7,0,H
2022-23,15/10/2022,Fulham,Bournemouth,2,2,D,19,10,4,6,5,6,2,0,0,0,9,-2,-1,0,A
2022-23,15/10/2022,Wolves,Nott'm Forest,1,0,H,9,10,2,2,4,5,2,2,0,0,-1,0,-1,1,H
2022-23,15/10/2022,Tottenham,Everton,2,0,H,21,4,7,0,7,1,1,4,0,0,17,7,6,2,H
2022-23,16/10/2022,Aston Villa,Chelsea,0,2,A,18,8,7,4,7,1,0,3,0,0,10,3,6,-2,H
2022-23,16/10/2022,Leeds,Arsenal,0,1,A,16,9,4,4,6,3,0,2,0,0,7,0,3,-1,A
2022-23,16/10/2022,Man United,Newcastle,0,0,D,15,9,2,2,4,4,3,1,0,0,6,0,0,0,D
2022-23,16/10/2022,Southampton,West Ham,1,1,D,10,25,8,4,4,14,1,1,0,0,-15,4,-10,0,H
2022-23,16/10/2022,Liverpool,Man City,1,0,H,13,16,2,6,5,6,3,1,0,0,-3,-4,-1,1,A
2022-23,18/10/2022,Brighton,Nott'm Forest,0,0,D,19,3,7,0,9,1,3,1,0,0,16,7,8,0,H
2022-23,18/10/2022,Crystal Palace,Wolves,2,1,H,14,10,4,4,4,3,3,1,0,0,4,0,1,1,A
2022-23,19/10/2022,Bournemouth,Southampton,0,1,A,15,9,3,3,7,3,1,3,0,0,6,0,4,-1,A
2022-23,19/10/2022,Brentford,Chelsea,0,0,D,8,14,5,5,6,2,0,0,0,0,-6,0,4,0,H
2022-23,19/10/2022,Liverpool,West Ham,1,0,H,22,8,7,3,8,3,0,0,0,0,14,4,5,1,H
2022-23,19/10/2022,Newcastle,Everton,1,0,H,16,1,4,0,8,2,2,4,0,0,15,4,6,1,H
2022-23,19/10/2022,Man United,Tottenham,2,0,H,28,9,10,2,8,3,1,0,0,0,19,8,5,2,H
2022-23,20/10/2022,Fulham,Aston Villa,3,0,H,18,12,8,6,9,7,0,2,0,1,6,2,2,3,H
2022-23,20/10/2022,Leicester,Leeds,2,0,H,5,14,1,2,2,9,2,1,0,0,-9,-1,-7,2,H
2022-23,22/10/2022,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,2,11,2,1,0,0,-5,0,-9,1,H
2022-23,22/10/2022,Everton,Crystal Palace,3,0,H,9,9,6,2,3,4,3,4,0,0,0,4,-1,3,H
2022-23,22/10/2022,Man City,Brighton,3,1,H,10,8,4,2,7,3,1,3,0,0,2,2,4,2,H
2022-23,22/10/2022,Chelsea,Man United,1,1,D,6,13,2,6,6,4,1,4,0,0,-7,-4,2,0,A
2022-23,23/10/2022,Aston Villa,Brentford,4,0,H,19,12,11,3,7,6,1,0,0,0,7,8,1,4,H
2022-23,23/10/2022,Leeds,Fulham,2,3,A,14,11,5,5,3,6,1,1,0,0,3,0,-3,-1,H
2022-23,23/10/2022,Southampton,Arsenal,1,1,D,10,12,3,3,9,4,2,1,0,0,-2,0,5,0,A
2022-23,23/10/2022,Wolves,Leicester,0,4,A,21,5,5,4,9,2,2,1,0,0,16,1,7,-4,A
2022-23,23/10/2022,Tottenham,Newcastle,1,2,A,17,13,5,5,6,7,4,2,0,0,4,0,-1,-1,H
2022-23,24/10/2022,West Ham,Bournemouth,2,0,H,20,5,4,3,5,0,0,2,0,0,15,1,5,2,A
2022-23,29/10/2022,Leicester,Man City,0,1,A,10,15,5,5,3,10,0,0,0,0,-5,0,-7,-1,H
2022-23,29/10/2022,Bournemouth,Tottenham,2,3,A,6,23,4,7,2,19,1,2,0,0,-17,-3,-17,-1,H
2022-23,29/10/2022,Brentford,Wolves,1,1,D,12,14,3,4,3,6,3,3,0,1,-2,-1,-3,0,A
2022-23,29/10/2022,Brighton,Chelsea,4,1,H,19,15,9,7,8,7,1,2,0,0,4,2,1,3,H
2022-23,29/10/2022,Crystal Palace,Southampton,1,0,H,12,14,3,4,8,4,3,3,0,0,-2,-1,4,1,A
2022-23,29/10/2022,Newcastle,Aston Villa,4,0,H,20,3,7,0,3,0,1,1,0,0,17,7,3,4,H
2022-23,29/10/2022,Fulham,Everton,0,0,D,24,9,6,4,13,4,2,1,0,0,15,2,9,0,A
2022-23,29/10/2022,Liverpool,Leeds,1,2,A,22,14,10,6,14,5,0,1,0,0,8,4,9,-1,H
2022-23,30/10/2022,Arsenal,Nott'm Forest,5,0,H,24,5,10,2,9,4,0,1,0,0,19,8,5,5,H
2022-23,30/10/2022,Man United,West Ham,1,0,H,16,13,3,5,5,10,1,3,0,0,3,-2,-5,1,A
2022-23,05/11/2022,Leeds,Bournemouth,4,3,H,18,9,4,6,13,3,2,2,0,0,9,-2,10,1,A
2022-23,05/11/2022,Man City,Fulham,2,1,H,16,4,5,2,9,0,2,4,1,0,12,3,9,1,H
2022-23,05/11/2022,Nott'm Forest,Brentford,2,2,D,15,6,7,2,3,3,2,2,0,0,9,5,0,0,H
2022-23,05/11/2022,Wolves,Brighton,2,3,A,8,19,5,8,4,9,2,0,1,0,-11,-3,-5,-1,A
2022-23,05/11/2022,Everton,Leicester,0,2,A,12,22,2,8,8,3,0,0,0,0,-10,-6,5,-2,A
2022-23,06/11/2022,Chelsea,Arsenal,0,1,A,5,14,1,2,4,6,5,2,0,0,-9,-1,-2,-1,D
2022-23,06/11/2022,Aston Villa,Man United,3,1,H,6,8,4,3,3,5,3,3,0,0,-2,1,-2,2,H
2022-23,06/11/2022,Southampton,Newcastle,1,4,A,16,7,5,4,8,2,1,0,0,0,9,1,6,-3,A
2022-23,06/11/2022,West Ham,Crystal Palace,1,2,A,5,15,2,6,2,5,1,1,0,0,-10,-4,-3,-1,A
2022-23,06/11/2022,Tottenham,Liverpool,1,2,A,14,13,5,6,5,3,0,0,0,0,1,-1,2,-1,A
2022-23,12/11/2022,Man City,Brentford,1,2,A,29,10,6,8,10,2,2,2,0,0,19,-2,8,-1,A
2022-23,12/11/2022,Bournemouth,Everton,3,0,H,16,15,9,3,3,5,2,0,0,0,1,6,-2,3,H
2022-23,12/11/2022,Liverpool,Southampton,3,1,H,15,9,7,5,6,0,0,2,0,0,6,2,6,2,H
2022-23,12/11/2022,Nott'm Forest,Crystal Palace,1,0,H,9,8,2,0,1,5,1,4,0,0,1,2,-4,1,H
2022-23,12/11/2022,Tottenham,Leeds,4,3,H,14,12,8,5,9,2,1,1,0,1,2,3,7,1,H
2022-23,12/11/2022,West Ham,Leicester,0,2,A,18,9,6,6,7,2,3,1,0,0,9,0,5,-2,A
2022-23,12/11/2022,Newcastle,Chelsea,1,0,H,10,5,3,2,5,3,3,2,0,0,5,1,2,1,H
2022-23,12/11/2022,Wolves,Arsenal,0,2,A,11,14,2,4,6,4,3,2,0,0,-3,-2,2,-2,A
2022-23,13/11/2022,Brighton,Aston Villa,1,2,A,7,8,2,2,11,4,2,7,0,0,-1,0,7,-1,A
2022-23,13/11/2022,Fulham,Man United,1,2,A,14,14,7,9,10,3,1,1,0,0,0,-2,7,-1,A
2022-23,26/12/2022,Brentford,Tottenham,2,2,D,9,16,5,8,6,5,3,1,0,0,-7,-3,1,0,A
2022-23,26/12/2022,Crystal Palace,Fulham,0,3,A,4,23,0,11,1,8,0,0,2,0,-19,-11,-7,-3,A
2022-23,26/12/2022,Everton,Wolves,1,2,A,12,7,6,4,2,2,1,6,0,0,5,2,0,-1,H
2022-23,26/12/2022,Leicester,Newcastle,0,3,A,8,12,2,5,5,5,0,0,0,0,-4,-3,0,-3,A
2022-23,26/12/2022,Southampton,Brighton,1,3,A,14,7,4,4,4,2,1,2,0,0,7,0,2,-2,A
2022-23,26/12/2022,Aston Villa,Liverpool,1,3,A,12,16,6,9,0,6,0,0,0,0,-4,-3,-6,-2,A
2022-23,26/12/2022,Arsenal,West Ham,3,1,H,16,8,5,4,7,5,0,2,0,0,8,1,2,2,H
2022-23,27/12/2022,Chelsea,Bournemouth,2,0,H,15,9,5,4,6,8,0,0,0,0,6,1,-2,2,H
2022-23,27/12/2022,Man United,Nott'm Forest,3,0,H,17,8,8,3,9,9,3,1,0,0,9,5,0,3,H
2022-23,28/12/2022,Leeds,Man City,1,3,A,9,26,1,9,3,5,3,3,0,0,-17,-8,-2,-2,A
2022-23,30/12/2022,West Ham,Brentford,0,2,A,20,9,5,6,8,1,1,0,0,0,11,-1,7,-2,A
2022-23,30/12/2022,Liverpool,Leicester,2,1,H,21,7,5,2,4,5,0,1,0,0,14,3,-1,1,H
2022-23,31/12/2022,Wolves,Man United,0,1,A,10,16,3,6,7,5,1,3,0,0,-6,-3,2,-1,A
2022-23,31/12/2022,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,2,7,4,1,0,0,-9,-4,-5,-2,A
2022-23,31/12/2022,Fulham,Southampton,2,1,H,8,9,2,3,4,4,0,1,0,0,-1,-1,0,1,A
2022-23,31/12/2022,Man City,Everton,1,1,D,16,2,3,1,7,1,3,4,0,0,14,2,6,0,H
2022-23,31/12/2022,Newcastle,Leeds,0,0,D,16,8,5,1,9,3,3,5,0,0,8,4,6,0,H
2022-23,31/12/2022,Brighton,Arsenal,2,4,A,9,14,5,7,7,4,3,3,0,0,-5,-2,3,-2,A
2022-23,01/01/2023,Tottenham,Aston Villa,0,2,A,6,13,2,4,5,3,4,3,0,0,-7,-2,2,-2,A
2022-23,01/01/2023,Nott'm Forest,Chelsea,1,1,D,12,7,5,2,1,2,2,2,0,0,5,3,-1,0,H
2022-23,02/01/2023,Brentford,Liverpool,3,1,H,10,16,7,6,4,9,1,3,0,0,-6,1,-5,2,H
2022-23,03/01/2023,Arsenal,Newcastle,0,0,D,17,8,4,1,5,5,4,4,0,0,9,3,0,0,H
2022-23,03/01/2023,Everton,Brighton,1,4,A,10,19,4,8,5,2,3,1,0,0,-9,-4,3,-3,A
2022-23,03/01/2023,Leicester,Fulham,0,1,A,15,11,6,2,6,3,2,6,0,0,4,4,3,-1,H
2022-23,03/01/2023,Man United,Bournemouth,3,0,H,18,7,6,4,6,5,0,3,0,0,11,2,1,3,H
2022-23,04/01/2023,Southampton,Nott'm Forest,0,1,A,8,11,0,1,6,2,2,2,0,0,-3,-1,4,-1,D
2022-23,04/01/2023,Leeds,West Ham,2,2,D,14,15,6,2,8,1,3,1,0,0,-1,4,7,0,H
2022-23,04/01/2023,Aston Villa,Wolves,1,1,D,13,10,4,3,7,8,1,3,0,0,3,1,-1,0,H
2022-23,04/01/2023,Crystal Palace,Tottenham,0,4,A,19,14,4,6,10,4,1,2,0,0,5,-2,6,-4,A
2022-23,05/01/2023,Chelsea,Man City,0,1,A,8,12,2,3,3,2,2,0,0,0,-4,-1,1,-1,A
2022-23,12/01/2023,Fulham,Chelsea,2,1,H,8,20,3,10,5,7,4,3,0,1,-12,-7,-2,1,A
2022-23,13/01/2023,Aston Villa,Leeds,2,1,H,11,16,5,4,0,11,2,2,0,0,-5,1,-11,1,H
2022-23,14/01/2023,Man United,Man City,2,1,H,8,5,4,1,1,2,3,0,0,0,3,3,-1,1,H
2022-23,14/01/2023,Brighton,Liverpool,3,0,H,16,6,9,2,7,1,1,3,0,0,10,7,6,3,H
2022-23,14/01/2023,Everton,Southampton,1,2,A,12,13,4,5,6,4,0,3,0,0,-1,-1,2,-1,A
2022-23,14/01/2023,Nott'm Forest,Leicester,2,0,H,15,6,5,1,3,5,1,2,0,0,9,4,-2,2,H
2022-23,14/01/2023,Wolves,West Ham,1,0,H,17,16,4,4,4,3,0,2,0,0,1,0,1,1,D
2022-23,14/01/2023,Brentford,Bournemouth,2,0,H,12,7,4,2,5,3,1,1,0,0,5,2,2,2,H
2022-23,15/01/2023,Chelsea,Crystal Palace,1,0,H,15,10,5,5,11,7,2,5,0,0,5,0,4,1,A
2022-23,15/01/2023,Newcastle,Fulham,1,0,H,20,5,5,0,10,5,1,3,0,0,15,5,5,1,H
2022-23,15/01/2023,Tottenham,Arsenal,0,2,A,17,14,7,5,4,3,4,2,0,0,3,2,1,-2,H
2022-23,18/01/2023,Crystal Palace,Man United,1,1,D,10,15,5,4,3,3,1,2,0,0,-5,1,0,0,H
2022-23,19/01/2023,Man City,Tottenham,4,2,H,16,9,6,3,8,3,1,2,0,0,7,3,5,2,H
2022-23,21/01/2023,Liverpool,Chelsea,0,0,D,15,11,3,2,5,5,3,1,0,0,4,1,0,0,H
2022-23,21/01/2023,Bournemouth,Nott'm Forest,1,1,D,16,20,4,5,4,6,1,2,0,0,-4,-1,-2,0,D
2022-23,21/01/2023,Leicester,Brighton,2,2,D,9,13,2,4,5,6,0,1,0,0,-4,-2,-1,0,A
2022-23,21/01/2023,Southampton,Aston Villa,0,1,A,8,16,5,5,2,2,1,2,0,0,-8,0,0,-1,H
2022-23,21/01/2023,West Ham,Everton,2,0,H,11,5,4,2,4,9,1,1,0,0,6,2,-5,2,H
2022-23,21/01/2023,Crystal Palace,Newcastle,0,0,D,6,16,1,7,3,15,4,2,0,0,-10,-6,-12,0,A
2022-23,22/01/2023,Leeds,Brentford,0,0,D,9,6,5,0,2,3,2,2,0,0,3,5,-1,0,H
2022-23,22/01/2023,Man City,Wolves,3,0,H,13,10,7,1,5,7,1,2,0,0,3,6,-2,3,H
2022-23,22/01/2023,Arsenal,Man United,3,2,H,25,6,5,4,12,4,1,2,0,0,19,1,8,1,A
2022-23,23/01/2023,Fulham,Tottenham,0,1,A,10,10,5,3,3,8,1,3,0,0,0,2,-5,-1,H
2022-23,03/02/2023,Chelsea,Fulham,0,0,D,12,10,3,4,6,2,1,4,0,0,2,-1,4,0,A
2022-23,04/02/2023,Everton,Arsenal,1,0,H,12,15,4,3,7,5,4,1,0,0,-3,1,2,1,H
2022-23,04/02/2023,Aston Villa,Leicester,2,4,A,19,9,4,5,11,3,0,2,0,0,10,-1,8,-2,A
2022-23,04/02/2023,Brentford,Southampton,3,0,H,14,14,4,6,4,4,1,2,0,0,0,-2,0,3,A
2022-23,04/02/2023,Brighton,Bournemouth,1,0,H,20,12,6,2,7,3,3,1,0,0,8,4,4,1,H
2022-23,04/02/2023,Man United,Crystal Palace,2,1,H,14,10,5,3,5,5,1,2,1,0,4,2,0,1,H
2022-23,04/02/2023,Wolves,Liverpool,3,0,H,12,22,6,4,2,7,1,1,0,0,-10,2,-5,3,H
2022-23,04/02/2023,Newcastle,West Ham,1,1,D,8,10,2,1,4,2,2,1,0,0,-2,1,2,0,H
2022-23,05/02/2023,Nott'm Forest,Leeds,1,0,H,6,10,2,4,0,2,4,2,0,0,-4,-2,-2,1,A
2022-23,05/02/2023,Tottenham,Man City,1,0,H,12,15,3,5,4,6,2,3,1,0,-3,-2,-2,1,A
2022-23,08/02/2023,Man United,Leeds,2,2,D,24,8,7,2,6,5,1,3,0,0,16,5,1,0,H
2022-23,11/02/2023,West Ham,Chelsea,1,1,D,10,12,2,4,5,6,1,1,0,0,-2,-2,-1,0,A
2022-23,11/02/2023,Arsenal,Brentford,1,1,D,23,9,7,2,7,4,0,2,0,0,14,5,3,0,H
2022-23,11/02/2023,Crystal Palace,Brighton,1,1,D,6,17,1,7,1,6,4,1,0,0,-11,-6,-5,0,A
2022-23,11/02/2023,Fulham,Nott'm Forest,2,0,H,16,10,3,1,5,4,0,1,0,0,6,2,1,2,H
2022-23,11/02/2023,Leicester,Tottenham,4,1,H,15,11,7,4,1,5,5,2,0,0,4,3,-4,3,H
2022-23,11/02/2023,Southampton,Wolves,1,2,A,17,11,2,2,5,2,2,2,0,1,6,0,3,-1,D
2022-23,11/02/2023,Bournemouth,Newcastle,1,1,D,11,15,5,7,4,6,2,3,0,0,-4,-2,-2,0,A
2022-23,12/02/2023,Leeds,Man United,0,2,A,16,11,6,5,7,3,2,1,0,0,5,1,4,-2,H
2022-23,12/02/2023,Man City,Aston Villa,3,1,H,17,6,9,2,8,4,1,2,0,0,11,7,4,2,H
2022-23,13/02/2023,Liverpool,Everton,2,0,H,15,6,6,1,3,3,1,3,0,0,9,5,0,2,H
2022-23,15/02/2023,Arsenal,Man City,1,3,A,10,9,1,6,1,3,2,3,0,0,1,-5,-2,-2,A
2022-23,18/02/2023,Aston Villa,Arsenal,2,4,A,7,20,5,5,2,9,2,1,0,0,-13,0,-7,-2,H
2022-23,18/02/2023,Brentford,Crystal Palace,1,1,D,12,10,5,4,2,6,2,2,0,0,2,1,-4,0,H
2022-23,18/02/2023,Brighton,Fulham,0,1,A,21,5,7,2,10,2,0,5,0,0,16,5,8,-1,H
2022-23,18/02/2023,Chelsea,Southampton,0,1,A,17,8,5,5,8,2,3,6,0,0,9,0,6,-1,A
2022-23,18/02/2023,Everton,Leeds,1,0,H,15,8,6,0,6,4,2,3,0,0,7,6,2,1,H
2022-23,18/02/2023,Nott'm Forest,Man City,1,1,D,4,26,1,6,0,10,1,0,0,0,-22,-5,-10,0,A
2022-23,18/02/2023,Wolves,Bournemouth,0,1,A,15,5,4,1,12,2,3,3,0,0,10,3,10,-1,H
2022-23,18/02/2023,Newcastle,Liverpool,0,2,A,14,13,4,7,6,7,1,1,1,0,1,-3,-1,-2,A
2022-23,19/02/2023,Man United,Leicester,3,0,H,26,19,8,3,6,6,0,2,0,0,7,5,0,3,H
2022-23,19/02/2023,Tottenham,West Ham,2,0,H,16,6,6,1,4,7,2,1,0,0,10,5,-3,2,H
2022-23,24/02/2023,Fulham,Wolves,1,1,D,10,8,5,2,4,3,2,0,0,0,2,3,1,0,H
2022-23,25/02/2023,Everton,Aston Villa,0,2,A,15,9,5,5,5,1,2,1,0,0,6,0,4,-2,A
2022-23,25/02/2023,Leeds,Southampton,1,0,H,14,8,4,2,9,2,2,4,0,0,6,2,7,1,H
2022-23,25/02/2023,Leicester,Arsenal,0,1,A,1,10,0,2,0,8,0,1,0,0,-9,-2,-8,-1,H
2022-23,25/02/2023,West Ham,Nott'm Forest,4,0,H,18,8,5,3,12,3,0,0,0,0,10,2,9,4,H
2022-23,25/02/2023,Bournemouth,Man City,1,4,A,13,20,2,5,4,6,2,2,0,0,-7,-3,-2,-3,A
2022-23,25/02/2023,Crystal Palace,Liverpool,0,0,D,6,12,0,4,5,3,2,5,0,0,-6,-4,2,0,A
2022-23,26/02/2023,Tottenham,Chelsea,2,0,H,8,10,3,2,4,4,2,3,0,0,-2,1,0,2,H
2022-23,01/03/2023,Arsenal,Everton,4,0,H,15,8,5,5,5,1,0,2,0,0,7,0,4,4,A
2022-23,01/03/2023,Liverpool,Wolves,2,0,H,15,4,6,1,5,2,2,3,0,0,11,5,3,2,H
2022-23,04/03/2023,Man City,Newcastle,2,0,H,11,5,3,2,8,4,2,4,0,0,6,1,4,2,H
2022-23,04/03/2023,Arsenal,Bournemouth,3,2,H,31,4,9,4,17,1,0,2,0,0,27,5,16,1,H
2022-23,04/03/2023,Aston Villa,Crystal Palace,1,0,H,8,3,1,0,2,4,2,3,0,1,5,1,-2,1,H
2022-23,04/03/2023,Brighton,West Ham,4,0,H,20,3,9,2,7,3,0,3,0,0,17,7,4,4,H
2022-23,04/03/2023,Chelsea,Leeds,1,0,H,13,11,3,2,5,7,2,0,0,0,2,1,-2,1,H
2022-23,04/03/2023,Wolves,Tottenham,1,0,H,8,21,5,6,4,8,1,1,0,0,-13,-1,-4,1,H
2022-23,04/03/2023,Southampton,Leicester,1,0,H,11,11,5,0,3,4,4,2,0,0,0,5,-1,1,H
2022-23,05/03/2023,Nott'm Forest,Everton,2,2,D,10,10,4,3,3,3,3,5,0,0,0,1,0,0,H
2022-23,05/03/2023,Liverpool,Man United,7,0,H,18,8,8,4,4,3,2,3,0,0,10,4,1,7,H
2022-23,06/03/2023,Brentford,Fulham,3,2,H,14,9,6,5,2,3,0,3,0,0,5,1,-1,1,H
2022-23,11/03/2023,Bournemouth,Liverpool,1,0,H,5,15,2,6,3,8,2,1,0,0,-10,-4,-5,1,A
2022-23,11/03/2023,Everton,Brentford,1,0,H,13,12,6,4,5,8,2,1,0,0,1,2,-3,1,H
2022-23,11/03/2023,Leeds,Brighton,2,2,D,12,14,4,2,4,7,1,1,0,0,-2,2,-3,0,H
2022-23,11/03/2023,Leicester,Chelsea,1,3,A,17,12,7,6,2,5,1,2,1,0,5,1,-3,-2,H
2022-23,11/03/2023,Tottenham,Nott'm Forest,3,1,H,15,9,7,5,2,10,3,1,0,0,6,2,-8,2,H
2022-23,11/03/2023,Crystal Palace,Man City,0,1,A,4,14,0,4,2,6,2,2,0,0,-10,-4,-4,-1,A
2022-23,12/03/2023,Fulham,Arsenal,0,3,A,12,15,2,7,4,8,0,1,0,0,-3,-5,-4,-3,A
2022-23,12/03/2023,Man United,Southampton,0,0,D,10,17,4,4,7,8,2,0,0,0,-7,0,-1,0,H
2022-23,12/03/2023,West Ham,Aston Villa,1,1,D,17,12,6,4,13,2,1,0,0,0,5,2,11,0,H
2022-23,12/03/2023,Newcastle,Wolves,2,1,H,19,7,8,4,10,3,1,2,0,0,12,4,7,1,H
2022-23,15/03/2023,Brighton,Crystal Palace,1,0,H,11,11,5,3,1,4,1,2,0,0,0,2,-3,1,H
2022-23,15/03/2023,Southampton,Brentford,0,2,A,7,11,1,5,3,3,1,2,0,0,-4,-4,0,-2,A
2022-23,17/03/2023,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,3,7,5,1,0,0,-10,-1,-4,-1,H
2022-23,18/03/2023,Aston Villa,Bournemouth,3,0,H,20,10,9,3,9,6,1,4,0,0,10,6,3,3,H
2022-23,18/03/2023,Brentford,Leicester,1,1,D,11,14,2,1,8,4,1,2,1,0,-3,1,4,0,D
2022-23,18/03/2023,Southampton,Tottenham,3,3,D,19,17,7,3,10,3,1,1,0,0,2,4,7,0,H
2022-23,18/03/2023,Wolves,Leeds,2,4,A,23,11,8,4,5,4,3,5,1,0,12,4,1,-2,H
2022-23,18/03/2023,Chelsea,Everton,2,2,D,20,12,7,3,8,2,2,2,0,0,8,4,6,0,H
2022-23,19/03/2023,Arsenal,Crystal Palace,4,1,H,15,8,5,4,5,4,0,1,0,0,7,1,1,3,H
2022-23,01/04/2023,Man City,Liverpool,4,1,H,17,4,8,1,7,1,1,1,0,0,13,7,6,3,H
2022-23,01/04/2023,Arsenal,Leeds,4,1,H,13,7,6,5,4,3,0,2,0,0,6,1,1,3,H
2022-23,01/04/2023,Bournemouth,Fulham,2,1,H,12,10,7,2,4,3,1,4,0,0,2,5,1,1,H
2022-23,01/04/2023,Brighton,Brentford,3,3,D,33,7,15,5,14,0,2,1,0,0,26,10,14,0,H
2022-23,01/04/2023,Crystal Palace,Leicester,2,1,H,31,3,9,2,10,1,3,4,0,0,28,7,9,1,H
2022-23,01/04/2023,Nott'm Forest,Wolves,1,1,D,17,8,7,1,4,3,3,5,0,0,9,6,1,0,H
2022-23,01/04/2023,Chelsea,Aston Villa,0,2,A,27,5,8,2,13,2,3,3,0,0,22,6,11,-2,H
2022-23,02/04/2023,West Ham,Southampton,1,0,H,12,9,2,3,5,3,0,2,0,0,3,-1,2,1,A
2022-23,02/04/2023,Newcastle,Man United,2,0,H,22,6,6,1,7,4,0,0,0,0,16,5,3,2,H
2022-23,03/04/2023,Everton,Tottenham,1,1,D,15,8,6,2,3,3,0,3,1,1,7,4,0,0,H
2022-23,04/04/2023,Bournemouth,Brighton,0,2,A,14,16,3,6,5,5,1,1,0,0,-2,-3,0,-2,A
2022-23,04/04/2023,Leeds,Nott'm Forest,2,1,H,21,13,6,1,11,4,1,4,0,0,8,5,7,1,H
2022-23,04/04/2023,Leicester,Aston Villa,1,2,A,9,15,4,5,4,8,2,0,1,0,-6,-1,-4,-1,H
2022-23,04/04/2023,Chelsea,Liverpool,0,0,D,12,7,3,4,3,5,1,4,0,0,5,-1,-2,0,A
2022-23,05/04/2023,Man United,Brentford,1,0,H,18,6,3,1,12,3,3,2,0,0,12,2,9,1,D
2022-23,05/04/2023,West Ham,Newcastle,1,5,A,7,15,2,8,7,6,2,1,0,0,-8,-6,1,-4,A
2022-23,08/04/2023,Man United,Everton,2,0,H,29,15,11,1,10,4,0,0,0,0,14,10,6,2,H
2022-23,08/04/2023,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1,8,3,4,0,0,2,1,-7,2,H
2022-23,08/04/2023,Brentford,Newcastle,1,2,A,12,10,6,4,6,5,0,0,0,0,2,2,1,-1,H
2022-23,08/04/2023,Fulham,West Ham,0,1,A,16,9,3,5,11,4,1,1,0,0,7,-2,7,-1,A
2022-23,08/04/2023,Leicester,Bournemouth,0,1,A,14,19,4,7,6,6,0,3,0,0,-5,-3,0,-1,A
2022-23,08/04/2023,Tottenham,Brighton,2,1,H,9,17,3,4,3,7,3,1,0,0,-8,-1,-4,1,H
2022-23,08/04/2023,Wolves,Chelsea,1,0,H,9,13,4,1,8,8,2,5,0,0,-4,3,0,1,H
2022-23,08/04/2023,Southampton,Man City,1,4,A,4,13,1,8,0,10,0,2,0,0,-9,-7,-10,-3,A
2022-23,09/04/2023,Leeds,Crystal Palace,1,5,A,11,16,7,8,2,4,3,1,0,0,-5,-1,-2,-4,A
2022-23,09/04/2023,Liverpool,Arsenal,2,2,D,21,9,6,5,5,4,4,4,0,0,12,1,1,0,H
2022-23,15/04/2023,Aston Villa,Newcastle,3,0,H,16,8,6,2,7,2,1,1,0,0,8,4,5,3,H
2022-23,15/04/2023,Chelsea,Brighton,1,2,A,8,26,2,10,2,8,2,2,0,0,-18,-8,-6,-1,A
2022-23,15/04/2023,Everton,Fulham,1,3,A,15,21,7,7,4,8,3,2,0,0,-6,0,-4,-2,H
2022-23,15/04/2023,Southampton,Crystal Palace,0,2,A,11,9,4,2,6,2,3,1,0,0,2,2,4,-2,H
2022-23,15/04/2023,Tottenham,Bournemouth,2,3,A,24,6,8,6,8,1,1,2,0,0,18,2,7,-1,A
2022-23,15/04/2023,Wolves,Brentford,2,0,H,11,10,9,3,5,2,1,1,0,0,1,6,3,2,H
2022-23,15/04/2023,Man City,Leicester,3,1,H,12,10,4,4,6,2,1,1,0,0,2,0,4,2,A
2022-23,16/04/2023,West Ham,Arsenal,2,2,D,16,11,3,5,7,2,1,2,0,0,5,-2,5,0,A
2022-23,16/04/2023,Nott'm Forest,Man United,0,2,A,6,22,0,8,4,9,2,2,0,0,-16,-8,-5,-2,A
2022-23,17/04/2023,Leeds,Liverpool,1,6,A,13,13,3,7,4,2,0,1,0,0,0,-4,2,-5,A
2022-23,21/04/2023,Arsenal,Southampton,3,3,D,25,8,6,6,7,2,1,5,0,0,17,0,5,0,A
2022-23,22/04/2023,Fulham,Leeds,2,1,H,12,10,5,2,8,6,1,4,0,0,2,3,2,1,H
2022-23,22/04/2023,Brentford,Aston Villa,1,1,D,6,14,5,2,8,4,3,2,0,0,-8,3,4,0,H
2022-23,22/04/2023,Crystal Palace,Everton,0,0,D,12,10,2,5,8,1,1,1,0,1,2,-3,7,0,A
